date,station_id,eto,tx,tn,rs,rh
2021-01-01,77,0.05,58.6,32.5,208.0,81.0
2021-01-02,77,0.01,52.6,45.8,57.0,95.0
2021-01-03,77,0.03,57.6,47.0,127.0,91.0
2021-01-04,77,0.02,58.9,38.3,93.0,89.0
2021-01-05,77,0.05,60.4,34.0,258.0,84.0
2021-01-06,77,0.02,54.5,35.2,120.0,94.0
2021-01-07,77,0.05,58.7,42.6,209.0,83.0
2021-01-08,77,0.04,61.6,37.2,196.0,88.0
2021-01-09,77,0.06,60.2,33.1,257.0,81.0
2021-01-10,77,0.02,55.8,35.5,107.0,89.0
2021-01-11,77,0.05,61.8,34.1,240.0,85.0
2021-01-12,77,0.03,58.9,41.9,130.0,87.0
2021-01-13,77,0.04,67.6,47.1,184.0,88.0
2021-01-14,77,0.06,71.9,42.8,275.0,86.0
2021-01-15,77,0.06,68.5,40.0,245.0,85.0
2021-01-16,77,0.07,72.1,42.9,267.0,82.0
2021-01-17,77,0.07,71.8,37.7,275.0,78.0
2021-01-18,77,0.18,75.6,50.0,292.0,
2021-01-19,77,0.15,64.4,44.2,291.0,22.0
2021-01-20,77,0.07,70.0,37.6,291.0,43.0
2021-01-21,77,0.07,62.1,30.6,280.0,63.0
2021-01-22,77,0.03,53.2,39.3,150.0,88.0
2021-01-23,77,0.07,60.6,34.6,293.0,78.0
2021-01-24,77,0.02,47.8,30.2,102.0,91.0
2021-01-25,77,0.07,53.9,30.0,293.0,67.0
2021-01-26,77,0.03,47.7,25.3,148.0,85.0
2021-01-27,77,0.02,50.6,42.2,92.0,90.0
2021-01-28,77,0.02,53.4,41.3,119.0,93.0
2021-01-29,77,0.05,55.7,39.1,253.0,84.0
2021-01-30,77,0.05,57.9,38.9,215.0,79.0
2021-01-31,77,0.07,63.1,40.8,262.0,77.0
2021-02-01,77,0.07,61.6,40.2,284.0,79.0
2021-02-02,77,0.07,60.7,38.7,288.0,78.0
2021-02-03,77,0.03,53.9,31.8,164.0,89.0
2021-02-04,77,0.09,65.4,37.8,348.0,50.0
2021-02-05,77,0.08,66.2,32.5,354.0,75.0
2021-02-06,77,0.08,67.3,32.5,357.0,77.0
2021-02-07,77,0.08,67.0,34.2,353.0,79.0
2021-02-08,77,0.06,61.6,33.6,252.0,81.0
2021-02-09,77,0.05,60.3,45.0,214.0,82.0
2021-02-10,77,0.08,65.9,37.6,356.0,79.0
2021-02-11,77,0.02,55.5,40.0,107.0,92.0
2021-02-12,77,0.06,62.6,36.4,262.0,80.0
2021-02-13,77,0.1,62.7,40.7,355.0,67.0
2021-02-14,77,0.03,54.5,38.1,142.0,85.0
2021-02-15,77,0.06,62.7,41.8,241.0,85.0
2021-02-16,77,0.08,61.4,35.6,317.0,77.0
2021-02-17,77,0.12,63.5,34.0,394.0,53.0
2021-02-18,77,0.08,62.8,33.0,284.0,59.0
2021-02-19,77,0.07,60.9,42.6,268.0,84.0
2021-02-20,77,0.1,62.2,40.4,402.0,66.0
2021-02-21,77,0.12,70.3,35.2,414.0,55.0
2021-02-22,77,0.12,75.8,42.4,422.0,57.0
2021-02-23,77,0.18,77.2,44.3,438.0,31.0
2021-02-24,77,0.18,69.2,41.6,456.0,23.0
2021-02-25,77,0.13,69.9,42.3,441.0,32.0
2021-02-26,77,0.12,67.0,36.5,440.0,58.0
2021-02-27,77,0.13,64.4,34.0,449.0,52.0
2021-02-28,77,0.14,68.1,38.0,452.0,34.0
2021-03-01,77,0.12,65.6,34.0,455.0,51.0
2021-03-02,77,0.12,68.5,33.5,426.0,54.0
2021-03-03,77,0.1,69.7,35.9,382.0,65.0
2021-03-04,77,0.11,63.4,33.3,451.0,73.0
2021-03-05,77,0.11,65.6,32.8,445.0,74.0
2021-03-06,77,0.1,62.6,36.4,415.0,74.0
2021-03-07,77,0.12,65.9,32.1,477.0,64.0
2021-03-08,77,0.08,56.3,36.4,326.0,72.0
2021-03-09,77,0.04,53.3,35.2,195.0,88.0
2021-03-10,77,0.04,51.3,36.6,221.0,90.0
2021-03-11,77,0.12,60.3,36.0,487.0,71.0
2021-03-12,77,0.15,71.3,32.9,516.0,50.0
2021-03-13,77,0.12,62.5,34.2,471.0,77.0
2021-03-14,77,0.03,53.4,35.2,142.0,83.0
2021-03-15,77,0.09,53.8,36.1,357.0,66.0
2021-03-16,77,0.13,57.8,30.4,504.0,70.0
2021-03-17,77,0.08,56.4,32.3,305.0,77.0
2021-03-18,77,0.01,53.9,44.6,75.0,93.0
2021-03-19,77,0.12,62.3,39.0,419.0,72.0
2021-03-20,77,0.13,61.8,34.1,477.0,69.0
2021-03-21,77,0.17,68.6,33.6,546.0,57.0
2021-03-22,77,0.14,67.6,35.8,477.0,61.0
2021-03-23,77,0.22,65.7,41.5,562.0,34.0
